genus	T.k	N.k	slim_N	slim_gen3	stage	slim_burnin	slim_burnin_genStep	slim_N_scaled	slim_burnin_scaled	slim_final_N	slim_final_gen
Nipponia	995998	79411	79411	1	s50K_1M	794001	0	79411	39700	3970	397
Nipponia	947461	79411	79411	16180	s50K_1M	810180	16180	79411	40509	3970	405
Nipponia	901171	84555	84555	31610	s50K_1M	825610	15430	84555	41280	4227	412
Nipponia	857022	84555	84555	46326	s50K_1M	840326	14716	84555	42016	4227	420
Nipponia	814916	89930	89930	60361	s50K_1M	854361	14035	89930	42718	4496	427
Nipponia	774758	89930	89930	73747	s50K_1M	867747	13386	89930	43387	4496	433
Nipponia	736457	95322	95322	86514	s50K_1M	880514	12767	95322	44025	4766	440
Nipponia	699930	95322	95322	98690	s50K_1M	892690	12176	95322	44634	4766	446
Nipponia	665091	100442	100442	110303	s50K_1M	904303	11613	100442	45215	5022	452
Nipponia	631865	100442	100442	121378	s50K_1M	915378	11075	100442	45768	5022	457
Nipponia	600176	104927	104927	131941	s50K_1M	925941	10563	104927	46297	5246	462
Nipponia	569954	104927	104927	142015	s50K_1M	936015	10074	104927	46800	5246	467
Nipponia	541129	108417	108417	151624	s50K_1M	945624	9609	108417	47281	5420	472
Nipponia	513638	108417	108417	160787	s50K_1M	954787	9163	108417	47739	5420	477
Nipponia	487419	110669	110669	169527	s50K_1M	963527	8740	110669	48176	5533	481
Nipponia	462413	110669	110669	177862	s50K_1M	971862	8335	110669	48593	5533	485
Nipponia	438564	111621	111621	185812	s50K_1M	979812	7950	111621	48990	5581	489
Nipponia	415819	111621	111621	193394	s50K_1M	987394	7582	111621	49369	5581	493
Nipponia	394126	111345	111345	200625	s50K_1M	994625	7231	111345	49731	5567	497
Nipponia	373436	111345	111345	207521	s50K_1M	1001521	6896	111345	50076	5567	500
Nipponia	353704	110058	110058	214099	s50K_1M	1008099	6578	110058	50404	5502	503
Nipponia	334885	110058	110058	220372	s50K_1M	1014372	6273	110058	50718	5502	507
Nipponia	316936	108160	108160	226355	s50K_1M	1020355	5983	108160	51017	5408	510
Nipponia	299818	108160	108160	232061	s50K_1M	1026061	5706	108160	51303	5408	512
Nipponia	283492	106186	106186	237503	s50K_1M	1031503	5442	106186	51575	5309	515
Nipponia	267921	106186	106186	242693	s50K_1M	1036693	5190	106186	51834	5309	518
Nipponia	253071	104480	104480	247643	s50K_1M	1041643	4950	104480	52082	5224	520
Nipponia	238907	104480	104480	252364	s50K_1M	1046364	4721	104480	52318	5224	523
Nipponia	225400	102844	102844	256867	s50K_1M	1050867	4503	102844	52543	5142	525
Nipponia	212516	102844	102844	261161	s50K_1M	1055161	4294	102844	52758	5142	527
Nipponia	200229	100657	100657	265257	s50K_1M	1059257	4096	100657	52962	5032	529
Nipponia	188511	100657	100657	269163	s50K_1M	1063163	3906	100657	53158	5032	531
Nipponia	177335	97456	97456	272888	s50K_1M	1066888	3725	97456	53344	4872	533
Nipponia	166676	97456	97456	276441	s50K_1M	1070441	3553	97456	53522	4872	535
Nipponia	156510	93214	93214	279830	s50K_1M	1073830	3389	93214	53691	4660	536
Nipponia	146814	93214	93214	283062	s50K_1M	1077062	3232	93214	53853	4660	538
Nipponia	137566	88036	88036	286145	s50K_1M	1080145	3083	88036	54007	4401	539
Nipponia	128747	88036	88036	289084	s50K_1M	1083084	2939	88036	54154	4401	541
Nipponia	120336	82028	82028	291888	s50K_1M	1085888	2804	82028	54294	4101	542
Nipponia	112314	82028	82028	294562	s50K_1M	1088562	2674	82028	54428	4101	544
Nipponia	104663	75444	75444	297112	s50K_1M	1091112	2550	75444	54555	3772	545
Nipponia	97366	75444	75444	299545	s50K_1M	1093545	2433	75444	54677	3772	546
Nipponia	90407	68608	68608	301864	s50K_1M	1095864	2319	68608	54793	3430	547
Nipponia	83770	68608	68608	304077	s50K_1M	1098077	2213	68608	54903	3430	548
Nipponia	77439	61680	61680	306187	s50K_1M	1100187	2110	61680	55009	3084	549
Nipponia	71402	61680	61680	308199	s50K_1M	1102199	2012	61680	55109	3084	550
Nipponia	65644	54416	54416	310119	s50K_1M	1104119	1920	54416	55205	2720	551
Nipponia	60152	54416	54416	311949	s50K_1M	1105949	1830	54416	55297	2720	552
Nipponia	54915	46656	46656	313695	s50K_1M	1107695	1746	46656	55384	2332	561
Nipponia	49919	46656	46656	315360	s1K_50K	1109360	1665	46656	55468	23328	569
Nipponia	45155	38694	38694	316948	s1K_50K	1110948	1588	38694	55547	19347	577
Nipponia	40612	38694	38694	318463	s1K_50K	1112463	1515	38694	55623	19347	585
Nipponia	36278	31379	31379	319907	s1K_50K	1113907	1444	31379	55695	15689	592
Nipponia	32145	31379	31379	321285	s1K_50K	1115285	1378	31379	55764	15689	599
Nipponia	28204	26247	26247	322599	s1K_50K	1116599	1314	26247	55829	13123	605
Nipponia	24444	26247	26247	323852	s1K_50K	1117852	1253	26247	55892	13123	612
Nipponia	20859	28418	28418	325047	s1K_50K	1119047	1195	28418	55952	14209	618
Nipponia	17439	28418	28418	326187	s1K_50K	1120187	1140	28418	56009	14209	623
Nipponia	14178	65638	65638	327274	s1K_50K	1121274	1087	65638	56063	32819	629
Nipponia	11067	65638	65638	328311	s1K_50K	1122311	1037	65638	56115	32819	634
Nipponia	8101	2482	2482	329300	s1K_50K	1123300	989	2482	56165	1241	639
Nipponia	5272	2482	2482	330243	s1K_50K	1124243	943	2482	56212	1241	644
Nipponia	2573	2482	2482	331142	s1K_50K	1125142	899	2482	56257	1241	653
Nipponia	1000	2482	2482	331667	s100_1K	1125667	525	2482	56283	2482	658
Nipponia	997	2459	2459	331668	s100_1K	1125668	1	2459	56283	2459	658
Nipponia	994	2468	2468	331669	s100_1K	1125669	1	2468	56283	2468	658
Nipponia	991	2476	2476	331670	s100_1K	1125670	1	2476	56283	2476	658
Nipponia	988	2482	2482	331671	s100_1K	1125671	1	2482	56283	2482	658
Nipponia	985	2460	2460	331672	s100_1K	1125672	1	2460	56283	2460	658
Nipponia	982	2481	2481	331673	s100_1K	1125673	1	2481	56283	2481	658
Nipponia	979	2467	2467	331674	s100_1K	1125674	1	2467	56283	2467	658
Nipponia	976	2491	2491	331675	s100_1K	1125675	1	2491	56283	2491	658
Nipponia	973	2498	2498	331676	s100_1K	1125676	1	2498	56283	2498	658
Nipponia	970	2476	2476	331677	s100_1K	1125677	1	2476	56283	2476	658
Nipponia	967	2467	2467	331678	s100_1K	1125678	1	2467	56283	2467	658
Nipponia	964	2458	2458	331679	s100_1K	1125679	1	2458	56283	2458	658
Nipponia	961	2457	2457	331680	s100_1K	1125680	1	2457	56284	2457	658
Nipponia	958	2466	2466	331681	s100_1K	1125681	1	2466	56284	2466	658
Nipponia	955	2478	2478	331682	s100_1K	1125682	1	2478	56284	2478	658
Nipponia	952	2503	2503	331683	s100_1K	1125683	1	2503	56284	2503	658
Nipponia	949	2483	2483	331684	s100_1K	1125684	1	2483	56284	2483	658
Nipponia	946	2497	2497	331685	s100_1K	1125685	1	2497	56284	2497	658
Nipponia	943	2463	2463	331686	s100_1K	1125686	1	2463	56284	2463	658
Nipponia	940	2484	2484	331687	s100_1K	1125687	1	2484	56284	2484	658
Nipponia	937	2507	2507	331688	s100_1K	1125688	1	2507	56284	2507	658
Nipponia	934	2458	2458	331689	s100_1K	1125689	1	2458	56284	2458	658
Nipponia	931	2492	2492	331690	s100_1K	1125690	1	2492	56284	2492	658
Nipponia	928	2462	2462	331691	s100_1K	1125691	1	2462	56284	2462	658
Nipponia	925	2495	2495	331692	s100_1K	1125692	1	2495	56284	2495	658
Nipponia	922	2489	2489	331693	s100_1K	1125693	1	2489	56284	2489	658
Nipponia	919	2500	2500	331694	s100_1K	1125694	1	2500	56284	2500	658
Nipponia	916	2491	2491	331695	s100_1K	1125695	1	2491	56284	2491	658
Nipponia	913	2499	2499	331696	s100_1K	1125696	1	2499	56284	2499	658
Nipponia	910	2478	2478	331697	s100_1K	1125697	1	2478	56284	2478	658
Nipponia	907	2488	2488	331698	s100_1K	1125698	1	2488	56284	2488	658
Nipponia	904	2477	2477	331699	s100_1K	1125699	1	2477	56284	2477	658
Nipponia	901	2488	2488	331700	s100_1K	1125700	1	2488	56285	2488	658
Nipponia	898	2489	2489	331701	s100_1K	1125701	1	2489	56285	2489	658
Nipponia	895	2483	2483	331702	s100_1K	1125702	1	2483	56285	2483	658
Nipponia	892	2491	2491	331703	s100_1K	1125703	1	2491	56285	2491	658
Nipponia	889	2468	2468	331704	s100_1K	1125704	1	2468	56285	2468	658
Nipponia	886	2497	2497	331705	s100_1K	1125705	1	2497	56285	2497	658
Nipponia	883	2475	2475	331706	s100_1K	1125706	1	2475	56285	2475	658
Nipponia	880	2465	2465	331707	s100_1K	1125707	1	2465	56285	2465	658
Nipponia	877	2458	2458	331708	s100_1K	1125708	1	2458	56285	2458	658
Nipponia	874	2481	2481	331709	s100_1K	1125709	1	2481	56285	2481	658
Nipponia	871	2470	2470	331710	s100_1K	1125710	1	2470	56285	2470	658
Nipponia	868	2501	2501	331711	s100_1K	1125711	1	2501	56285	2501	658
Nipponia	865	2466	2466	331712	s100_1K	1125712	1	2466	56285	2466	658
Nipponia	862	2485	2485	331713	s100_1K	1125713	1	2485	56285	2485	658
Nipponia	859	2504	2504	331714	s100_1K	1125714	1	2504	56285	2504	658
Nipponia	856	2461	2461	331715	s100_1K	1125715	1	2461	56285	2461	658
Nipponia	853	2501	2501	331716	s100_1K	1125716	1	2501	56285	2501	658
Nipponia	850	2473	2473	331717	s100_1K	1125717	1	2473	56285	2473	658
Nipponia	847	2505	2505	331718	s100_1K	1125718	1	2505	56285	2505	658
Nipponia	844	2460	2460	331719	s100_1K	1125719	1	2460	56285	2460	658
Nipponia	841	2479	2479	331720	s100_1K	1125720	1	2479	56286	2479	658
Nipponia	838	2502	2502	331721	s100_1K	1125721	1	2502	56286	2502	658
Nipponia	835	2457	2457	331722	s100_1K	1125722	1	2457	56286	2457	658
Nipponia	832	2489	2489	331723	s100_1K	1125723	1	2489	56286	2489	658
Nipponia	829	2496	2496	331724	s100_1K	1125724	1	2496	56286	2496	658
Nipponia	826	2486	2486	331725	s100_1K	1125725	1	2486	56286	2486	659
Nipponia	823	2464	2464	331726	s100_1K	1125726	1	2464	56286	2464	659
Nipponia	820	2476	2476	331727	s100_1K	1125727	1	2476	56286	2476	659
Nipponia	817	2473	2473	331728	s100_1K	1125728	1	2473	56286	2473	659
Nipponia	814	2483	2483	331729	s100_1K	1125729	1	2483	56286	2483	659
Nipponia	811	2479	2479	331730	s100_1K	1125730	1	2479	56286	2479	659
Nipponia	808	2458	2458	331731	s100_1K	1125731	1	2458	56286	2458	659
Nipponia	805	2497	2497	331732	s100_1K	1125732	1	2497	56286	2497	659
Nipponia	802	2460	2460	331733	s100_1K	1125733	1	2460	56286	2460	659
Nipponia	799	2500	2500	331734	s100_1K	1125734	1	2500	56286	2500	659
Nipponia	796	2463	2463	331735	s100_1K	1125735	1	2463	56286	2463	659
Nipponia	793	2482	2482	331736	s100_1K	1125736	1	2482	56286	2482	659
Nipponia	790	2483	2483	331737	s100_1K	1125737	1	2483	56286	2483	659
Nipponia	787	2500	2500	331738	s100_1K	1125738	1	2500	56286	2500	659
Nipponia	784	2462	2462	331739	s100_1K	1125739	1	2462	56286	2462	659
Nipponia	781	2501	2501	331740	s100_1K	1125740	1	2501	56287	2501	659
Nipponia	778	2464	2464	331741	s100_1K	1125741	1	2464	56287	2464	659
Nipponia	775	2495	2495	331742	s100_1K	1125742	1	2495	56287	2495	659
